"","Authors","Title","Year","Source","grp"
"4758","B Nischan","john bergius: irenicism and the beginning of official religious toleration in brandenburg-prussia",1982,"Church History","A_T_primary"
"4760","BK Danta","imagined identities: jm coetzee's waiting for the barbarians",2011,"Ravenshow Joural of Literary and Cultural …","A_T_primary"
"4780","HR Kil",""" a bargain"" with the devil: the colonial secret in rhys's wide sargasso sea and conrad's heart of darkness",0,"mesk.or.kr","A_T_primary"
"4787","EP Stebbing","game sanctuaries and game protection in india",1912,"Journal of Zoology","A_T_primary"
"4791","S Muecke","a landscape of variability",2003,"Kenyon Review","A_T_primary"
"4795","KL Brooks","the jews and the passion for palestine in the light of prophecy",2015,"","A_T_primary"
"4807","AM Schlesinger","a dietary interpretation of american history",1944,"Proceedings of the Massachusetts Historical Society","A_T_primary"
"4809","H Lee, G Lee","the politics of m?ori education: history, policies, conflicts and compromises",2017,"Waikato Journal of Education","A_T_primary"
"4810","J Vance","the last castle",1966,"","A_T_primary"
"4815","CS Dhoorre, M Tosco","arcadia",1998,"Jounal of African Cultural Studies","A_T_primary"
"4820","MA Mazama","afrocentricity and african spirituality",2002,"Journal of Black Studies","A_T_primary"
"4830","H Sana'O","dr. sura khrais lit. in the modern world april 18, 2008 “caribbean voices under the impression of colonialism”",0,"","A_T_primary"
"4839","B Smith","creators and catalysts: the modernisation of australian indigenous art",2006,"ACH: The Journal of the History of Culture in Australia","A_T_primary"
"4840","L Truman, P Spear, J Steckel, ...","commercial operations session (2nd bird control seminar)",1964,"Bird Control Seminars …","A_T_primary"
"4843","NI Keyishian","an exploration on the image of the jungle: experiential perspective in the imagined spaces of heart of darkness and the emperor jones",2016,"","A_T_primary"
"4855","E Zafran","saturn and the jews",1979,"Journal of the Warburg and Courtauld Institutes","A_T_primary"
"4869","H Wesseling","guiltless guilt, basis of a critical morality",2018,"Citizenship in Organizations","A_T_primary"
"4895","DS Wilson","darwin's cathedral: evolution, religion, and the nature of society",2010,"","A_T_primary"
"4904","VI Henry","sport and the idle nobility in shakespeare's henry vi",2003,"Sport, Politics, and Literature in the English …","A_T_primary"
"4906","LR Rossi","salvatore quasimodo: a presentation",1960,"Chicago Review","A_T_primary"
"4910","T Dedering","compounds, camps, colonialism.",2012,"Journal of Namibian Studies","A_T_primary"
"4912","DIKS STATUES","erdo?an alt?nkaynak'",0,"dergipark.gov.tr","A_T_primary"
"4915","R Marle","the development of the italian schools of painting",2013,"","A_T_primary"
"4927","NJ Adams, H Watson, M Farnworth","understanding attitudes toward the control of nonnative wild and feral mammals: similarities and differences in the opinions of the general public, …",2014,"","A_T_primary"
"4934","J Kingdon","wildlife in arabia: animals and attitudes",1988,"Conservation and Biology of Desert Antelopes. London …","A_T_primary"
"4987","C Rupprecht","appreciating the non-human landscape?",0,"researchgate.net","A_T_primary"
"5020","JC Lovett","wild dog controversies",2016,"African Journal of Ecology","A_T_primary"
"5028","AM Hills","empathy and belief in the mental experience of animals",1995,"Anthrozoös","A_T_primary"
"5043","JS Coleman, SA Temple","rural residents' free-ranging domestic cats: a survey",1993,"Wildlife Society Bulletin (1973-2006)","A_T_primary"
"5046","T Gadisa, A Birhane","farmers perceptions of rodents as crop pests: knowledge, attitude and practices of farmers about rodent pest management in southwest ethiopia",2016,"Journal of Agricultural Extension and …","A_T_primary"
"5052","G Grigg","kangaroos-a better economic base for our marginal grazing lands?",1987,"Australian Zoologist","A_T_primary"
"5087","DW MACDONALD, T MOORHOUSE, ...","4 the ecological context",2008,"Handbook of ecological …","A_T_primary"
"5138","T Hutson","the ffps bat project",1989,"Oryx","A_T_primary"
"5150","JR MOHLER","tick eradication plans for 1919.",1919,"Journal of the American Veterinary Medical …","A_T_primary"
"5158","A Cole Burton, EB Buedi, C Balangtaa, ...","the decline of lions in ghana's mole national park",2011,"African Journal of …","A_T_primary"
"5166","CHD Clarke","wildlife in perspective",1961,"Resources for Tomorrow: Conference …","A_T_primary"
"5180","DT Smith, MK Harris, TX Liu","adoption of pest management practices by vegetable growers: a case study",2002,"American Entomologist","A_T_primary"
"5196","J COLLIER","louping-ill in sheep and benign lymphocytic meningitis in man; by",0,"Elsevier","A_T_primary"
"5198","H Amano, M Haseeb","recently-proposed methods and concepts of testing the effects of pesticides on the beneficial mite and insect species: study limitations and implications in ipm",2001,"Applied Entomology and Zoology","A_T_primary"
"5208","R Fotso","transnational ecological monitoring of the sangha basin: natural science perspectives",0,"Resource Use in the Trinational Sangha River Region …","A_T_primary"
"5209","V Kapos","unep-wcmc web site: mountains and mountain forests",2000,"Mountain Research and Development","A_T_primary"
"5214","D Hegglin, F Bontadina, P Deplazes","human–wildlife interactions and zoonotic transmission of echinococcus multilocularis",2015,"Trends in parasitology","A_T_primary"
"5227","K KAY","health problems of the new organic insecticides",1950,"Canadian Journal of Public Health/Revue Canadienne …","A_T_primary"
"5231","JJ ROWE","squirrel management",1983,"Mammal review","A_T_primary"
"5238","J Reykowski","social motivation",1982,"Annual Review of Psychology","A_T_primary"
"5252","H Güclüsoy, WM Johnson, AA Karamanlidis","mediterranean monk seal behaviour: can we afford to discard anecdotal accounts?",2002,"Perspectives","A_T_primary"
"5260","MT Walsh, HV Goldman","killing the king: the demonization and extermination of the zanzibar leopard",2007,"","A_T_primary"
"5294","ET Seton","life-histories of northern animals: an account of the mammals of manitoba",1909,"","A_T_primary"
"5306","MNH Seabrook-Davison, WJ Ji, DH Brunton","survey of new zealand department of conservation staff involved in the management and recovery of threatened species",2010,"Biological conservation","A_T_primary"
"5309","AW Massawe, LS Mulungu, RH Makundi, N Dlamini, ...","spatial and temporal population dynamics of rodents in three geographically different regions in africa: implication for ecologically-based rodent management",2011,"African Zoology","A_T_primary"
"5339","J Bisi, S Kurki, M Svensberg, T Liukkonen","human dimensions of wolf (canis lupus) conflicts in finland",2007,"European Journal of Wildlife …","A_T_primary"
"5343","B Lelli, DE Harris","seal bounty and seal protection laws in maine, 1872 to 1972: historic perspectives on a current controversy",2006,"Natural Resources Journal","A_T_primary"
"5347","PN Tumenta, HD Visser, J van Rijssel, L Müller, ...","lion predation on livestock and native wildlife in waza national park, northern cameroon",2013,"","A_T_primary"
"5356","R Woodroffe","predators and people: using human densities to interpret declines of large carnivores",2000,"Animal Conservation forum","A_T_primary"
"5361","JBS Haldane","concerning social darwinism",1941,"Science & Society","A_T_primary"
"5367","JL Schnoor","environment too big to fail",2010,"","A_T_primary"
"5371","CC Voigt, KL Phelps, LF Aguirre, MC Schoeman, ...","bats and buildings: the conservation of synanthropic bats",2016,"Bats in the …","A_T_primary"
"5376","LCPS Alves, CA Zappes, A Andriolo","conflicts between river dolphins (cetacea: odontoceti) and fisheries in the central amazon: a path toward tragedy?",2012,"Zoologia (Curitiba)","A_T_primary"
"5378","RB Keiter, PT Holscher","wolf recovery under the endangered species act: a study in contemporary federalism",1990,"Pub. Land L. Rev.","A_T_primary"
"5386","AJ Dickman","complexities of conflict: the importance of considering social factors for effectively resolving human–wildlife conflict",2010,"Animal conservation","A_T_primary"
"5425","S Tapper, J Reynolds","the wild fur trade: historical and ecological perspectives",1996,"The Exploitation of Mammal Populations","A_T_primary"
"5430","M Cioc","the game of conservation: international treaties to protect the world's migratory animals",2009,"","A_T_primary"
"5455","M HERCOCK, M TONTS","from the rangelands to the ritz: geographies of kangaroo management and trade",2004,"Geography","A_T_primary"
"5466","A Kalland","management by totemization: whale symbolism and the anti-whaling campaign",1993,"Arctic","A_T_primary"
"5516","PC Paquet, CT Darimont","wildlife conservation and animal welfare: two sides of the same coin",2010,"Animal Welfare","A_T_primary"
"5529","RD Brown","the history of wildlife conservation and research in the united states–and implications for the future",0,"Proceedings of the Taiwan Wildlife Association","A_T_primary"
"5533","CB Goguen","comparison of bird and mammal communities on black-tailed prairie dog (cynomys ludovicianus) colonies and uncolonized shortgrass prairie in new mexico",2012,"Journal of arid environments","A_T_primary"
"5543","HHT Prins","productivity of tropical herbivore assemblages: nature's basis for exploitation by man",1992,"PUBLICATION-EUROPEAN ASSOCIATION FOR …","A_T_primary"
"5548","NC Pollock, MAB Litt","some observations on game ranching in southern africa",1969,"Biological Conservation","A_T_primary"
"5567","SG LISANSKY","tate & lyle ltd., group research and development, reading, berks, uk",2013,"Biological Husbandry: A Scientific Approach to …","A_T_primary"
"5573","C Blakey","assessment of 1080 use in new zealand",0,"Hohonu","A_T_primary"
"5582","CO Sauer","theme of plant and animal destruction in economic history",1938,"Journal of Farm Economics","A_T_primary"
"5590","Y Kawata","an economic analysis of the influence of different attitudes toward game animals: emphasizing the significance of large carnivores",2007,"Baltic Journal of Economics","A_T_primary"
"5598","RE Menzer","summary and discussion",0,"ACS Publications","A_T_primary"
"5604","F Mowat","sea of slaughter",2004,"","A_T_primary"
"5638","A Lüchtrath, U Schraml","the missing lynx—understanding hunters' opposition to large carnivores",2015,"Wildlife Biology","A_T_primary"
"5668","EG Musselman","what the dogs knew: intelligence and morality in the cape colony",2008,"… A Dog History of Southern Africa …","A_T_primary"
"5695","FG Zalom","reorganizing to facilitate the development and use of integrated pest management",1993,"Agriculture, Ecosystems & Environment","A_T_primary"
"5699","MA Vaisfeld, SV Pushkaryov, ...","number dynamics and present-day resources of major game animals in russia",2014,"Balkan Journal of Wildlife …","A_T_primary"
"5700","RN Mack, D Simberloff, W Mark Lonsdale, ...","biotic invasions: causes, epidemiology, global consequences, and control",2000,"Ecological …","A_T_primary"
"5701","H Lange","heidi lange is currently a junior at hillsdale college (michigan), majoring in economics and minoring in biology.",0,"quebecoislibre.org","A_T_primary"
"5707","S Meadows","can birds be used as tools to inform resilient farming and environmental care in the development of biodiversity-friendly market accreditation systems? perspectives of …",2012,"Journal of sustainable agriculture","A_T_primary"
"5709","H Hirakawa","the japanese serow—a question unique to the wildlife management of japan",1987,"Global trends in wildlife management (B. Bobek, K. …","A_T_primary"
"5718","M Davradou, G Namkoong","science, ethical arguments, and management in the preservation of land for grizzly bear conservation",2001,"Conservation Biology","A_T_primary"
